tweet,predicted_label
@steveappleton Steeeve xD Just found out you were on german TV x) And i missed it  You gotta come back ,0
"@plisdehjkt any ideas, tempat apa yang paling cocok? jupiter seru juga ",0
Wtheck is up with twitter?? Can't view my friends timeline!! Haaaaaaaaa (scream) there goes my night ,0
waking up ,0
i love spontaneous dance parties on my balcony  thank you to the boys in the apartment across the way for playing the bongos ,0
but im wishing @anatucci could tag along ,0
Bad storm incoming ,0
@stylemepretty I have to use Internet Explorer at work and can't see your lovely new logo. ,0
@funhouse_ ohh i wna join u  im stuck in bloody work insted ov enjoying all the sun grrr xx,0
"is enjoying, toast, coffe &amp; eggs in the morning, but is not feeling to good ",0
@djautomatic dang man i think everyone must be going thru something thats so not cool  i just want to be my happy ADHD self,0
says earth day bukas!!  http://plurk.com/p/pbwx9,0
the devil is a liar..and haters can burn in hell  ..just woke up and already gotta a prob waitng in columbus..geesh!!blow me hater!,0
dreamfield labs bigscreen iphone http://tr.im/ow8F (multitouch and all... on a mac pro  ),0
@minkpuppy I'll keep him in my thoughts and prayers ,0
@melejane hi tu! thanx u 2! also please tex me ur # when ya can ,0
@toddoh nope still nothing... ,0
@HannahEGreen Oh Yeah!! it's off the charts  how was your evening?,0
I truly madly really really hate grocery shopping! Two huge carts...mom in handicap thingy...and i scraped my heel  Ouch!,0
In traffic coming home from jersey! Had a great weekend with the family!  ,0
All the Edinburgh Stafford Street markets have been cancelled ,0
Crashed out on bed kids social lives sorted and it is rather hot. Spare a thought 4  @N3ph4limsBabe Not been able to fin car keys all w/e ,0
I have 6 followers? Oh ur so kind ,0
@mynamebemichael i shouldve stayed cause now i cant fall asleep ,0
@onicajay my turn right i downloaded wont work  EMO TIME!,0
@threethreesix why FYL? U having a bad day?  Tweet about it!,0
@bryanbrown hee hee!  that's funny. she's a cool lady... might be worth a try bb...,0
#dontyouhate when you really want to buy something but have no money ,0
@ChristianRep @Java4Two @Makenzesgranna Thank you sooo much for my #followfriday love that you gave!  Hugs!,0
"Got through the first day: YAY i made it through the first day  I did have &quot;some&quot; low moments, when i started to http://is.gd/OPvW",0
Mcfly + Jonas Brothers= now i can die happy  lol,0
@JeffDB621 - I enjoy King of the Hill ,0
@jaedeshadows i shall take pix afterwards ,0
thinks Angels and Demons wasn't THAT bad but it wasn't THAT good either. It is a moody film.  http://plurk.com/p/xd8ky,0
"'Let it rain, let it snow, let it blow - we are the vikings of techno!'  Distortion is coming up!!",0
"@sophiesayswhat OH! I have to do the fourm, and I've only done my MSN dp so far.. I fail ",0
work is gayyyyyyyy!!! wanna go home. sooo bored.  someone save me n Nikita!,0
OMG!! The Goodbye Gossip Girl.  Im reminiscing abt my high school days. N finally C&amp;B  But2bad real life doesn't end up like a fairy  ...,0
@ledretch Exactement ! ,0
Why did James rape me tonight ,0
"@monicaraidua fabulous! I love Star Trek too since I was a kid Especially the 'teletransporter' part, wish we could have it now ",0
@JennaMadison  Have a break for coffee Lol   http://tinyurl.com/8p8lu4,0
spotted. another local twitter couple: @dondihananto@mrshananto. follow is love ,0
@mcraddictal Just on CD. Not on ipod. ,0
Hhmm. I'm doing something wrong with MySQL whilst running the compatibility suite... ,0
it's too soddin early ,0
"then afterwards, got a new purse . . again.  its a green hobo and really really HUGE. think i have to many purses . . .    ",0
Burned my forehead w/my curling iron yesterday  I'm staring to feel n see it thismorning!  Ouch!  lol   *S. I. S.*,0
home  i feel like a rapist a little        gosh durn,1
"@abeezy19 Language. You can't be talking that way in front of Jaiden, he hears you! ",0
"Wait, did I say old news? What I meant to say was I confuse &quot;real news&quot; with &quot;news from random strangers on internet.&quot; Mea culpa. ",0
@GiRARDsays sell me your bbs rs' ,0
@JoyIsFancy  I hope you find them!,0
Spinal Tap and White Lion tunes have been playing in my head all day long ,0
@ToddJG yeah people are a pain  im going back to that old project of mine anyway #jailbreak,0
getting ready and going to school ,0
Grandma is going to be in the hospital at least through Tuesday. ,0
i know i'm probably the only person who notices but the jamba juice website isn't working ,0
@cece_newnew lol yeaaaa. ,0
@heather_cooper its sooo harddd ,0
@itslaurakim I am feasting on a venti iced nonfat green tea latte. it always makes me heppy!!!! hi. Im' studying ,0
@SuziesArmoire Sounds like fun! ,0
@Manionbird dammit i'm gonna be tardy to the party... ,0
hangover was hilarious... tomorrow night shall be epic ,0
made fried salmon patties with mamaw ,0
"@jasminekpk So ngada-ngada.HAHA  Okay,i'll see you and others tomorrow too ",0
"@tawnifaceee thanks, tawn. ",0
Crap! I screwed up my entire Adobe Suite install! Hopefully reinstall from CDs works .... ,0
@Lady_Weatherby Sorry. ,0
@siri_he Thanks. ,0
Someone peed in the mystic trashcan AGAIN!!!  Oh HELL NO!!!!!  So done ,0
terribly sunburnt..and i think i have sun poisoning ,0
@meluseena its wrong they shouldn't be able to do it ,0
following footsteps of ishaan to save the grade... still missing my laptop   [heartbreaks when IC's crash],0
@RyanSeacrest And if I'm not in LA???  How can I listen?  ,0
Lunch stop and enjoying the brilliant hot sunshine ,0
@beingnobody ty!It's an open book exam though thankfully.Just have to annotate it  I'm most worried about art/architecture &amp; philosophy ,0
right dont think i can stay awake any longer. night tweethearts  xox,0
"To every mom, mommy and mother, Happy Mother's Day   Hope you all do something special and fun today.",0
"Im not doing the hunt, i was in the middle of making it but all my work got erased  sry guys, now i look like a idiot for replying 2 all u",0
The Half Pipe: New cinema idea with luxury beanbags from Hoyts. Not in Sydney though  http://tinyurl.com/qvmzfc,0
@jralph Get well soon. Canadian history needs you. ,0
No more jellytots    *epic sadness!!!*,0
"better get to bed - cross country run in the morning, work from 1-5 and 7-9 ",0
back from camp! Had loads of fun! starting to miss the girls now ,0
@lilylovesit really? CENTRO? which part? ,0
@tommcfly u should take a nap to kick bum at the show tonight  xx,0
I'm uploading photos to my flickr. Peep em.   http://www.flickr.com/photos/ChrisBPhoto,0
"@tamuro one more time. thankyou, thankyou, thankyou. that magazine issue has great photos  very happy",0
@anz_rocks19 she has been reeeeeeal good  x x x x x,0
Got home from my relatives new house.  They just moved! I saw my niece and nephew! Ahaha. Fun day. i saw a lot of people. ,0
@annTRS I hope so but it kinda sucked for me.  The m&amp;g was semi-awkward. The only one that really seemed happy was Alex. Haha.,0
"@ivansharris Hey, where do you go last night?  Was expecting to see you @ On Broadway. ",0
I wonder if they are waiting for antes to kick in also ,0
Happy Birthday to me ,0
"@MissIve GENIUS!!  But I live in an apartment building, so no backyard to let him roam free.  ",0
Break time! Only fifteen minutes though  loving our training in missions though... http://yfrog.com/4anouj,0
@LoveODT have fun at the baby shower!!  those are so much fun!!  ,0
"@jspath55 I was going to say 10 percent on SAP DB2. Does this work like &quot;The Price is Right,&quot; where I get &gt;10% and you get &lt;10%? ",0
@shaundiviney :O yaaaay! im soooo gonna goooo  thats so awesomely EPIC! ,0
"@MsJ_Rob  aight im headed out....no fone till tuesday, love ya",0
"Yeah, it's &quot;Patrick Henry theme-weekend&quot;!    (Will kids let me live?...stay tuned!)",0
@SuperSammie16 its so depressing. Especially since we got completely rained out of Busch Gardens yesterday and had to leave early. ,0
"Good morning campers, rise and shine. ",0
To all who might try to reach me: My phone has decided to take vacay. Stopped working late last night. I feel naked without it. ,0
I hate percussion methods.  The teacher is an asshole.,0
Camden and atlantic city blink sold out before i got my tickets.  Fml.,0
I have no time to tweets tonight ,0
@DJKCRAY pic was too blurry ,0
i have a crick in my neck  is that the proper use of the word crick? Anyway i can't turn much to the rite or left! Not cool.,0
wishes hoes werent invited to our damn family vacation!!!...uhhh...i need a blackberry... ,0
@astriiastri yess hang out ,0
@mrsclgamble I'm in serious need of watching Twilight again. It's been way too long. ,0
Falling back to God ,0
@djewok aww ur missing ur pokemon? ,0
In the new place...exhausted ,0
Camryn is under the impression that she will forever sleep in my bed  I have a feeling she's prepared for an all night battle about it!,0
Sensex suspended after 1 minute of trading  http://is.gd/AVH2,0
"Let's Get YOUR Business/Organization Name Circulating InOVER 940,000 Websites LOCALLY!!! http://budurl.com/RoyalReality WhenShallWeTalk?! ",0
@MARIKAonline So does snow in June ,0
Is it morning already!? ,0
@bradiewebbstack aww all grown up and using strong words to show your emotions  i love you ,0
@palmbeach561 cavaliers are done they had great season. superman saves the day dwight howard. ,0
"@buckhollywood First - You have awesome shorts, Second - Im going since Ive been in the &quot;lounge&quot; since 9 ",0
I hate this weather ,0
"butty steering in the sunshine, enjoying the weather while it lasts! I quite like the bridgewater canal so far ",0
i hate how they always act like i'm in the wrong.. ALL the time ,0
"Doing a quick twitter check, then off to sleep. Working all day and up at 7am. Hoped to talk to @hardertospell but time got away from me ",0
@TamekaRaymond Have some Starbucks... it always helps me ,0
missed our flight.  Stuck in New York City til tomorrow night at 8!,0
Miss palying american football ,0
That physical science exam was not fun ,0
JayZ just dropped a new hit and I missed it. I miss NY radio  Someone tell me how hot D.O.A. is,0
@yaykimo how did it go kimo? when will you be posting video of you? omj your so freaking lucky!  i cant wait to see hs now!,0
"@arnehoppenstedt I'm the content and social media manager of it. U've never read those little lines of description on my profile, have u? ",0
my feet = dull achy but excruciating pain.     next shift starts in 02:00 hours.....waaahhhhh,0
School this morning. starting final exams tomorrow...  got my first pay saturday ,0
for those who are puzzled by umtweeti wam ,0
Rain pelting against window and Britney 'Everytime' on radio. What happened to poor ol' Brit ,0
Watching The Incredible Hulk while snacking on carrots and ranch ,0
In bed sick feeling sorry for myself ... Cos nobody else does...  #fail,0
@jacquesvh you'll be OK! positive thoughts  i just want to get tomorrow's out the way... then i'll be fine!!,0
@bradgal Can you just reply to them and link to here? http://twittercism.com/remove-mikeyy/ Thanks. ,0
@MyzLilith Oh no i hope it doesnt reach us today!!! ,0
Today I saw a lot of people that I missed ... I wanna go back ,0
@NorCalChika hahahahah way to go ,0
"Actually, US Open is my favorite golf major (British is 2nd), but too bad the rain simply destroyed it this year. ",0
bloody hell!  where did the sun go? today was supposed to be pool day ,0
@theresechua Ung Fool's Gold? Hehe. I like Kate Hudson kasi pero d ko lang talaga gets ung story. Hehehe. ,0
@elvraine I like the more chunky ones you can find at Aldo. Or whatever online pre-order place.  shoes &lt;333,0
Just ate a fajita salad and my body hates me for it ,0
HATE MY SECTION! SHIIIT. ,0
the right shoulder is aching  a lot ,0
tuesday seems so far away ,0
On MySpace and my apps arent loading ,0
@MeganArielFL sweet!! That place is fun!! ,0
"@stevenf If I could afford it, I would. ",0
Teachers on strike tomorrow  http://bit.ly/y3qg5,0
Perfect Day for Margaritas with my lovelys&lt;3 cheers to the BFF's minus 1 ,0
Lake for the weekend with my favorite boy. ,0
"I'm sad.. I realize I put on a front... But I miss having a relationship and hearing, I love u ",0
@jennifalconer http://twitpic.com/6rx4a - Gosh...looks scary...what mask were you wearing?? ,0
@HandyBiteSize I have no idea. It makes me sad ,0
"@katleverx that was really scary last night  lmaoo, i wanna know what it is now though! :| love you xx",0
@mykeamend Like the new wallpaper - very pretty ,0
@dog_crazy http://twitpic.com/5f42e - That looks like a comfy spot! ,0
So I didn't go Jogging (yet) Got caught up making the Family breakfast that I can't eat *Carbs I Miss YOU Soo Much* ,0
@PHOTOluluTV Um...I'm not gonna touch that tweet... ,0
@followsprocess Thanx a lot  Cheers from Berlin.,0
@munzee the 14-24 is definitely going... sold the 70-200 and 200F2 is  too HEAVY  Think I'll get away with the 50/85? #Twedding,0
@jessh1211 aw man that sucks.  my daughter has to use one of those. the albuterol for it costs an arm and a leg,0
now reading franchising law materials for assignment and presentation... ,0
is watching angels and demons  &lt;3 for free at http://FreeTheaters.com...,0
@jknowtruth following ,0
@ericah Hey soror! I'm sorry to hear about your car! ,0
@AlexAllTimeLow awww that is very sad.  I sawwy,0
@hazekua Danny rocks..  don't like adam too! ,0
"@ohfabulous Yeah, I've done drama and all my IT, happy with my three A's. Science is my weakness ",0
It's your lucky day @aileenwilliams as @_3_ is gifting you his quiz prizes! Yay! Please follow @judyrey &amp; @PaulaBrett so they can DM you ,0
"@Alleywater She's good. Trying to suss out chap 7 when I'm not working. Trying to suss out a lot of things, but meh, you know whatever! ",0
@DREKIAD4L welcome to my twitter family  i know i saw u out there @ the shoot today! i have a good ass memory. lol,0
"@itsjamieeexo okay, you can have him. can i have a jonas then? ",0
Rate limit exceeded on @tweetie makes me a sad panda. ,0
im not well ,0
Gawker - John Edwards Is Still a Deluded Narcissist - John Edwards http://ow.ly/eD7I (honestly ta title is  throwin ta tomatoes isn't nogh,0
"@rachaelearl haha right? it's so bad, yet we watch...and thanks for the compliment ",0
"@and1001  i aint even trying to shout lol x x x x i dont even sound husky sexy , @faulko1 says more orville /  ashley from corrie    x x x",0
im in pain ,0
Screenshot from Bill's video http://i44.tinypic.com/24b9ixk.jpg ,0
"@kpauline good choice!  and ty, ty i've changed the case so many times na nyahaha now my ipod and iphone match lol",0
My dentist hurts me   I knew it. Why did I went to her?,0
tired of to bed now! peace tweets  x,0
"Ohhh cool, Will &amp; Grace is on tv  I love gays. Haha ) Lol, that was weird. xD",0
JOHN AND KATE ARE REALLY OVER ,0
"@katie_fruitcake That's really scary.. There was one other page about numbers, but I don't remember it  That was even more scary",0
dropped her computer and broke her internet connection.   Now what am I going to do with myself ,0
Where is joe  &lt;Cup*of*tea:]&gt;,0
Can't sleep!!! Thinkin what 2 write about I tell stories in my songs and right now I can't think of one ,0
@fabaFresh Yay! Congratulations to your little sisters  It's always nice to have an older siblings be proud of you!,0
Afternoon all ,0
"519 words down....only 1,481 to go.  booo!",0
Today I will mainly be doing nothing ,0
"@Mattdavelewis I don't understand cricket, but I take it that ain't good ",0
@JonasPoisonIvy aww. I'm sorry you were scared!! ,0
"@LOLSheilaKberg It sounds like you are doing better than my parents already.  (They are good, but were young &amp; weird re this one topic)",0
Harry Potter 5 is on video on demand! but it wont work ,0
Going to best buy to get a 55&quot; LED tv .. For work ,0
Totally missed free comic book day... Hulk sad ,0
dealing with a pretty brutal headache. gooo awaaaaay  no fun...,0
"@Bsimi I would love to, but I won't make it into the city tonight till around 6:30 - 7  But... tomorrow I am @ social media camp!",0
@SwissCow86 thank u!!! ,0
"@airofina Yeah I've had that saved to my computer for about two months, and It's one of the best.  I still can't watch the show tho. ",0
is very tired ,0
@LostInInaka I'm trying to add in prizes in the not too distant future so keep your eye out ,0
@megsly07 no load pic ,0
have a nervous tummy about checkout today.  ,0
Still got the hiccups ,0
"Bonfire in a back yard and beer.  Yup, I'm in El Monte ",0
Selena guest stars on Sonny With A Chance!!! Be sure to tune in! [stay tuned for a tweet about the episode!] it will be a spoiler  ,0
@smolFry Better than Thang? A B C's got THANG ,0
yayyy i finally set up twitter on my phone ,0
hHhaAa....it's too refreshing! ,0
@cameo1172 i think so ,0
"@toledoal me, too. annoying. ",0
"@RavenLoonatic i know, but i never give myself enough time for breakfast.. i like sleep too much! ",0
@freemanfotos Thank you. So much for enjoying this fantastic weather.  Frozen veggies work wonders as ice packs. ,0
@thedailysurvey Pleasure is man-made.  Hi lui and christi!!! ,0
@Peachdoll don't think it's Mac compatible ,0
Is back from the ER with some crutches a new butt and a wrapped knee ,0
@dianashome  what happened anyway?,0
@lucasgrabeel13 sidebar and text have the same colour. cannot even read your bio or see how many people you follow/are folowing you ,0
@Retributions and have you seen srinivasan jain he was miling away to glory ,0
@ViCTORiAONLiNE ,0
awesomely inspirational day in church today except for the part where i led the team on a crash course during o praise him...sorry guys. ,0
"@David_J_Rutt I don't even want to log into it, don't even know my current password,  just want to stop being reminded.  ",0
"@YoungQ that would be awesome right now, too.  except i have food poison and my dr. said nooo grease at all.  ",0
"I want to ride my bicycle today, but it's too cold and cloudy today  http://snipurl.com/izzsn",0
@GABROCKIN4HIM I know I read it &amp; thats y I said y don't you know about it ? You saidit like you don't love us  jk I'm just Bored sorry !,0
@dougiemcfly i wanna come on the bus with u guys! looks like so much fun  and has danny got a mo?,0
"Starting to work on my resume. Joy, need some goji berry.  It's great iced!",0
"Getting ready for bed, I'm glad I'm not an IP anymore starting tomorrow ",0
"@manolo_84 Of coruse I know who Josï¿½ is! LOL I didn't know why you mention it, but I got it now ",0
"@theywillrun extremely ominous, lady! ",0
@chellexxxi Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,0
@djjohndigweed http://twitpic.com/5cs3e - Can't miss this awesome lin-up. It will be like Alice in Wonderland ,0
My computer won't work  can anyone help?,0
Is not excited about Wimbledon as nadal is not playing ,0
@gamerz That. Was. Hilarious. Thanks for sharing it with me ,0
@successmastery  ~~~love that:  &quot;give w/o remembering. Take w/o forgetting&quot;   Many thanks 4 sharing ,0
@RMyfanwy YOU SUCK!!! I love L.B! ,0
@jeffgerstmann Does this mean no bombcast tomororw?  And why in London?,0
" Gary Papa from abc new died, that makes me sad.",0
Getting back into playing Dawn of War: Soulstorm. ,0
@ariherzog Well I was named after my grandmother not the organization ,0
@mileycyrus she is in dallas preforming with nick  im missing it,0
"@suziqb77 kind of, yeah  can't really remember it, though...",0
"sum ppl are too self-involved :/ im bored i watched 2 week notice,how shit was that! lol waste of my evening  im watchin sex and the city",0
@accesshollywood hi there  just lil question. is accesshollywood connected to the T.I.I. michael jackson concerts?,0
Im so sick  hope its not swine flu its going around my moms office,0
@robbla that's a good way to celebrate imho ,0
"Looking forward to today and the weekend, its really sunny and I am in a fabarooni mood ",0
@shesgot2haveit I wanna seeeeeeeeeeeeee  Will you DM it to me? Or text me!,0
Tommorow is father's day... N im missin dad... Why do family break up? I miss u dad ,0
The Hills fanale (Heidi's wedding) and MTV movie awards  I didn't even know these things were going on tonight. HAHAHA I'm so out of it :p,0
"@rms70 were just sorting thing out now, gazebo it up, ribs in oven  how is Dorset?",0
"Bright, nearly sunny, day  sitting in the beer garden of my local pub, beer in hand... Life is good... ",0
so hungry... my stomach is growling at me. i need a maid ,0
and the ever so cool megan... lost her phone.  i am hoping i can find it. i feel... naked.,0
hmm i lost my keys for the apartment  hopefully i can get another set! going to work then heading home for the weekend Terra's wedding!!,0
Im sick  sum1 bring me soup??,0
Now have WIndows RC - and its even faster than beta ,0
"Got a lot of painting done last night, but there's still lots more to do. Moving out is worth it though. ",0
Twitpic is fun! I think I will start abusing my phone's internet! ,0
Its thundering so I assume rain will follow shortly. Good sleep 4 me ,0
@esterlingdumo FINALLY! welcome to twittersphere! eh I miss pump room ,0
@se4biscuit attempt. ha ha. way to cheer me up D: paella. muaahahahahha  i'll love you for the rest of my life if you can cook it ,0
"ok folks I'm gonna go and jump in a lovely warm warm and chill for a bit, might b on later or catch uz all tomorrow bye bye xxx ",0
Dream: we talked sitting back to back for hours on end.  life was good. Wake up to lies. #fml,0
Got sunburnt..proper hurts  But at least i beat amy at badmington (Y),0
Just got back from church. Now it's time for cudddling with my nephew and then..FOOD! ,0
@maryjaneduck Yes let's get quick one and yummy food then back to studying for me. ,0
people judging other people are heck of a sh*t!  they aren't perfect anyways!!!,0
I think the shuttle bus driver is a wannabe race car driver  #fb,0
Studying the rest of the weekend...dong...oh Esther ,0
@YaGirlLovesMe @ModelTiffanyL yall are making my night! ,0
@xtinalasvegas I can't open it from my bb ,0
this has been a really sucky day so far and its only 11.57 am here ,0
is stuck on stupid...i lost my phone.. ,0
@Vonnieee I hope you feel better soon  Me and Ashy spent like 30 mins trying to shoo a fly outta the house last night X] She got violent!,0
@maxcelcat The matress is lovely. Now we just have to work out a way to bribe William into thinking of the back room as his bedroom. ,0
making breakfast with jason then taking the pup out for a walk along the lake ,0
Sleepy! Tomorrow is a big day. Sunday is Senior Prom; and today was an AMAZING day! 243 days loving you ,0
"Lost my Nokia 6233 last evening, in front of my own house! Super stupidity ",0
i need to talk with someone... ,0
At the promo for The Proposal.  No Alamo Draft House this time.  ,0
Alright twitterkins on way home to go to bed night all!!! Sweet tweets! ,0
larry king is massive fail... poor dCook ,0
@kissability   it sucks being here alone! i think i've realised her value more since i've been away! she deserves all the love and hugs!,0
@RealEnglishGuy Sorry! Self recommendations are not supported.  Get recommended here: http://cli.gs/mpj64y,0
just came home to beautiful flowers from someone special ,0
wish i was at my bestfriend's performance :/... no moneyyy ,0
how do u make it up to your kid when you break his fave toy? Esp when its the org 80s toy not a new copy? ,0
obama dildo is just wrong on so many levels http://tinyurl.com/cuggsh head of state ,1
I don't like working mornings. ,0
"so tired,, have to finish damn drama,, and then complete my entire maths assignment so i can hand it in tuesday and pass this semester! ",0
 Speedy got screwed... pass interference damn it,0
"@kswedberg right there with you.  had my house broken into last thursday. tv, wii, games, ipod... and my giant change jar with like $200 ",0
@milliemagsaysay My YM's not working. ,0
"Needs to go bed, early mornin ",0
@jasperhaleRPG i know  ive just been so jittery all morning!,0
"Anybody want this as an avatar? It's free, first come, first served.  http://twitpic.com/66udu",0
@ronanofficial really hope your solo stuff doesn't take over... ,0
"just finished playing badminton in the gardenn, on this lushhh day ",0
I'm sorry about you car ,0
Yes finally can pre-order Halo 3: ODST on Amazon ,0
@Luluwasi did u like it? ,0
what is going on with my skin ,0
Haha the dog's fallen asleep in the clean clothes basket. She's a darl' ,0
"@MrsBeckie that's bad, bad, bad... I don't function without tea ",0
"aww  i miss ma man,if i cud have anithn in the world,it wud b to hold u again :'-( i love u",0
@ThisismyiQ ~*~ cereal!    ....   lol,0
I was blasting Santa Stole My Girlfriend too loud apparently. Oops ,0
"@chatterboxreb Yeah, I got it, cheers ",0
@Jen_christie keep the faith it'll be over soon ,0
@kenslats Good Luck! I'll be watching ,0
"Goodluck to &quot;Packed To The Rafters&quot; tonight at the Logies, lets hope they clean up, have fun all at the Logies ",0
@plasmaegg its not starting...  not sure what to do now.... think I'll just forget all about it! (@jodiem - I did try!),0
@grandjoke OMG awesome. I pity Billy May's family because they have to listen to him yelling all day ,0
International Surfing day. Sweet! To bad it's flat. ,0
"sam says hi. sam the cat. actually, that's a lie. i don't know where she is. ",0
@camiigonzalez yeap...i was going to go! we were gonna sleep in the hotel and everything but at the end we couldnt ughh he was there!! ,0
"Feeling really bad @ work  Hope I'll get better in a few minutes/hours, otherwise I'll go home ealry... Yugh...",0
@elaineirvine They loved it! Dad had a Chicken Katsu Curry &amp; Mum and I shared a Yaki Udon  They really enjoyed their green tea too ,0
@kgyrl8 Its a bar/restaurant on South Bar....  You might catch a good one in there...  ,0
Not to impressed with iphone 3.0 ,0
On train back from ascot. Won nothing.  feet now hurting from vertigrounous high heels. But a good day out,0
@littleluigi ohhs i have yet to watch the da vinci code! i needa watch that!  thanks for the follow&lt;3,0
@JohnLloydTaylor http://yfrog.com/05agvyj  That is the Cutest thing ever. ,0
@tyler_ford Oke!!....I hope the XL Jersey fits  Thanks for the fast shipping,0
I'm taking some well deserved me time in my new home. (I'm also skint and heartbroken). ,0
"Good morning, love! Coffee time! ",0
@melaniesays haha I'm going to cry again tonight; it still doesn't feel weird. omg I hate this ,0
I really really really want 2 hit up my pool today... but it's raining ,0
@music_business Whats good news in music business? ,0
Hmm have to wait until saturday 9:00 for the new iphone ups can not ship faster from Germany! ,0
Has applied for her second masters degree ,0
Argh - take home exams - Restorative Justice first draft done - Gender in Criminology to go ,0
&quot;&quot;I'm really glad you're in my life.&quot; :: &quot;really? how come?&quot; :: &quot;because you're awesome and you don't judge me.&quot; :: take notes friends.  ,0
going to banana beach tommorow(: just bought a new bikini swim suit  looks very pretttaaayyyy! ,0
@jonasbrothers could you maybe do a livechat way earlier? it was like 2AM here. so we couldnt watch it  but you are amazing no matter what,0
@lindsay56 visit us soon!!!! ,0
I lost.  oh well.,0
NFS undercover is bullshit :S I wish I hadn't finished midnight club ,0
Working on the photos from Babylon Falling's last reception for an @fecalface report. Bitter-sweet. ,0
I am wishing my iPhone tweetdeck wasn't so crashy ,0
"More Updates: MajorBarter Discussion Started, and First Payment Update! Subscribers check your email! ",0
Turns out I should stick to recipes ,0
Is something wrong with Lola? Is that why I can't go faster? ,0
@JustJames_ early mornings are fail  they kill me bb!!,0
"So freaking exhausted. I love my friends  today was fun, but LONG!",0
The joint between my shoulders and my arm hurts. I didn't do anything rigorous today.. ,0
i can't even believe how things work out. Now i know that fictitious stories are based on real life drama ,0
"Going now, to do Kite-cam (smallest digital cam on the market - 30 grams), with GPS to take video, and atmospheric data, should be fun ",0
Is awake and can't sleep. Currently listening to 774 ABC  Talk back .  but they are playing Brick - Ben's Fold Five such a sad song ,0
Last meet of the season today. Hopefully we make WIPIALS. ,0
We got no where ,0
@fa2e lmao I can't wait till january omfg. I miss my ID so much ,0
@itsLindsayLohan u look a lot like gerri halliwell on your profile pic. ,0
"@whiteley I hope you're right about the wood, but we don't have a disposal, so  ",0
I-10 E @ Williams is all jammed--take Vets.  I have moved 10 feet in 20 minutes ,0
@FrankMaresca I can't believe you're not gonna be on I love money 3!!!!!!!  ,0
"@fontenot619 Very, very true, but he SHOULD HAVE TOLD THEM. That's so scary and sad. Just wow. Anyhoo, goodnight! Sleep well. ",0
"@tommcfly Norway won eurovision, we came 5th  feeling better?  X",0
you know what I like about packing? FINDING MONEY YOU DIDN'T KNOW YOU HAD. ,0
: &quot;oNe MoRe MiNuTe To TaKe QuiZzeS PiCK MY 5 oN LiViNGSoCiaL - FaCeBooK THeN Go To SLeeP..&quot;.......... ,0
@DonnieWahlberg you'll see ;) ,0
"A good thing tho, is that we have boobies to play with when ever we want.  My brain hurts, and I am starving.  We have no food ",0
I wonder if season 2 of dollhouse will happen... ,0
@RobbySTEREOS Summer Girl is my FAVOURITE song! I can't Stop listening to it! I can't wait for the album! you guys are amazing! ,0
#doyourememberwhen 7th Heaven was such a popular show ,0
@BAT013 No I don't! 'cause it doesn't let you visit Portugal at music festivals season ,0
what a lazy day... just watching 90210. it seems even the sun is lazy...neither of us is outside  texxxxxt,0
really disappointed that Shaheen Jafargholi didnt win BGT. ,0
"@claireliz81 I would bring The iChad, but it's at work and the battery's been dead for months ",0
just thought i would let you all know the most agonizing thing about waiting for a jailbreak - no mobileinstallation patch ,0
everyones stomach seems to be hurtin! whats going on... get well soon people!  *love all around*,0
Broke up with boyfriend 2 days ago...and you know what? I'm feeling alright... ,0
I am so ashamed to be a Mets fan right now ,0
"@BattlefieldHQ whoa thats quite nice to hear, sounds like a bunch of improvements! 1.16 gigs is alot but my connection can handle that ",0
@ShellyKramer but the question was can we be bought? Right? More than just buying followers.  double blech.,0
@hedgemint there was a lot of vodka involved.  And I'm on a deadline today!,0
@taylorswift13 wow. youre up late too. haha. i love your music! you are very inspiring. ,0
"my crush isn't online on msn  I hate it, he's the only one who makes me forget the messages guy. even though he doesn't know that he does",0
just finished book The Reluctant Fundamentalist ,0
@themudd: total boredom. in lab with work ,0
"@dcoulson yeah, it's handy to get a quick look at accounts at 2 diff. banks, but the budget is hilarious. ",0
"Mi-e foame. As opri la The Place, dar nu am voie.  / @uZZy i so hate you, people!",0
"If you have five dollars and #chucknorris  has five dollars, #chucknorris has more money than you. ",0
@RachelJoanna I miss you ,0
"Your top five words: lol, work, want, love, think  hah. I like this. ",0
watching Bride Wars ,0
@iammenina Maybe. ) Weird. I don't want to go to school yet! I won't get to tweet that much anymore  ),0
is cold ,0
@teedubya hilarious. ,0
4:54 AM not looking fwd to 8am. How abt that. Can't I just sleep and do the nasty on a rainy day like these as oppose to wake for work!!! ,0
@shainamean daddy's at work ,0
@bbcproms they live in London! They have access to this anyway! This is v frustrating for license payees who live in the sticks. ,0
"What I ment to tweet was: &quot;Even fairy tale characters would be jealous.&quot;  yes, now I've noticed that I'm really tired.. Bedtime!",0
@dww84 oh - am I overloading?? lol ... sorry .... am liking what ppl have to say tonight  How's you?,0
@beaverbunch study study study this weekend for me  exam in an hour and a half!,0
i want a dr. horrible tshirt ,0
Working hard today so I can have tomorrow free to study for exam on Friday ,0
OWWW. cut my toe real bad  packing suckssssss,0
@juhidee119 i look like who? and stop saying that!  i is not pretty. I'm gangly and lopesided ,0
i really need to sort out my sleep pattern coz im waking up @ 5:30 in the morning for no reason ,0
