text,timestamp,url,likes,replies,retweets,predicted_label
"یہ دیکھیں 
 پی ٹی آئی  کے ڈیجیٹل دہشتگردوں اور بھارتی میجر کی ایک جیسی سوچ ہے ۔۔ سنیں بھارتی میجر کی زبانی",2025-04-26 13:14:11,https://x.com/FahimFahim32639/status/1916118611120336931,225.0,17.0,141.0,1
"خالصتان تحریک نے پاکستان کی حمایت کا اعلان کر دیا

ہم بھارتی فوج کو پنجاب میں سے گزرنے نہیں دیں گے اور نا پاکستان پر حملہ کرنے دیں گے

بھارتی فوج سے سکھ بھائی سارے جنگ سے انکار کریں گے

گرپتونت سنگھ پنوں (رہنما خالصتان تحریک) کا بڑا اعلان 
پاکستان زندہ باد
خالصتان زندہ باد",2025-04-26 22:59:05,https://x.com/_AzeemButt/status/1916265804846203025,1200.0,16.0,409.0,1
اپنے نافرمان مریدوں کیلئے بپا جانی کا پیغام,2025-04-26 18:26:14,https://x.com/Ragrey_shah/status/1916197139845103776,391.0,13.0,136.0,1
ھند کی بہادر سپاہ پاکستان سے جنگ لڑنے آرہی ہے ۔۔۔۔۔ ,2025-04-26 08:56:06,https://x.com/shaistaawan/status/1916053661622669473,861.0,38.0,275.0,1
"پختونوں کا بھارت کو للکار 
پختون آرہے ہیں تیری 
@majorgauravarya
 بھارت ماتا پر چھڑنے کیلئے 

ڈیر خہ الکانو ",2025-04-26 04:40:40,https://x.com/lmrankhanISP1/status/1915989381610967134,2700.0,173.0,590.0,1
"بھارت کی ایک اور بربریت!!!!

چنئی میں بلوچ نوجوان سید اریان شاہ علاج کے دوران چل بسے۔بھارت نے بقایا جات کی آڑ میں میت روک لی۔
غم سے نڈھال ماں حکومت پاکستان سے مدد کی فریاد کر رہی ہے۔یہ انسانیت نہیں، بھارت کا اصل چہرہ ہے۔",2025-04-26 14:17:57,https://x.com/waqarsatti/status/1916134657323897225,717.0,5.0,310.0,1
Paki influencers making reels on war ?!?!,2025-04-26 16:16:03,https://x.com/yesimbackonline/status/1916164378732220476,5400.0,288.0,798.0,1
"AZAAD DIGITAL EXCLUSIVE
بریکنگ نیوز 

ایل او سی پر رات گئے حالات کشیدہ۔۔ بھارتی فوج کو فائرنگ کرنا مہنگا پڑ گیا پاک فوج کا منہ توڑ جواب، وادی لیپہ سے تازہ ترین اپڈیٹس آزاد ڈیجیٹل کی اس رپورٹ میں",2025-04-26 20:27:15,https://x.com/azaad_urdu/status/1916227596896837861,1900.0,29.0,406.0,1
"یہ مناظر ہندوستانی ریاست کیرالہ کے ہیں، ہندوستانی نوجوانوں پاکستانی پرچم تھامے ہوئے ہیں اور پاکستانی ٹی شرٹ پہنی ہوئی ہے.. کچھ سمجھے 
مودی جی کو بہت سارے سرپرائز ملنے والے ہیں 
#Pahalgam",2025-04-25 23:41:49,https://x.com/AthSa01/status/1915914172958679377,2700.0,56.0,887.0,1
"افواج پاکستان نے انڈیا کی دو فوجی پوسٹوں کو مکمل تباہ کر دیا 
الحمدللہ ",2025-04-26 22:01:04,https://x.com/bankay_mian62/status/1916251206554357773,1100.0,24.0,227.0,1
"When Earth shakes; People call it earthquake

We call it Artillery 
Pakistan Army",2025-04-26 19:43:46,https://x.com/DI313_/status/1916216655241482620,2900.0,43.0,418.0,1
"سکھ بھائیوں نے پاکستان کی کھل کر حمایت کردی 


دنیا بھر میں سکھوں کے بڑے رہنما گرپتونت سنگھ پنوں کا واضح اعلان، یہ نا 1965 ہے اور نا 1971، اگر مودی نے پاکستان سے جنگ شروع کی تو بھارت کا سب سے پہلا راستہ مقبوضہ پنجاب کے سکھ روکیں گے۔

مودی کو رگڑا، دے رگڑا",2025-04-26 20:25:50,https://x.com/FarhanKVirk/status/1916227240012222923,2700.0,42.0,876.0,1
انڈین گودی میڈیا کی عزت تار تار کر دی ,2025-04-26 23:53:05,https://x.com/bankay_mian62/status/1916279395263643733,954.0,16.0,281.0,1
"الحمداللہ آج کی رات Endia کے لئے اماوس کی رات بن گئی ہے
جوانوں نے ایسا جواب دیا ہے کہ لیپہ سیکٹر سے بھارتیوں کو بھاگنا پڑا ہے۔ 
زندہ باد",2025-04-26 23:19:52,https://x.com/K4mi_i/status/1916271038356193492,2600.0,76.0,617.0,1
"یہ کسی ہالی وڈ فلم کا سین نہیں اور نہ کسی ملک کی جنگی مشقوں کی ویڈیو ہے 
یہ بھارتی چوکی ہے جس کے پرخچے اُڑا دئیے گئے ہیں 
پاک فوج کے جوانوں نے بھارتی چوکی کو بھارتی فوجیوں سمیت آگ و دھویں کا بادل بنا کر جہنم واصل کر دیا ہے الحمدﷲ 
پاک فوج زندہ باد  پاکستان پائندہ باد ",2025-04-27 17:41:44,https://x.com/Move111Forward/status/1916548330735198465,725.0,20.0,198.0,1
"ہندوستانی جوڑے نے عوام سے اپیل کردی ۔ ہم کبھی کشمیر نہیں آئیں گےتم لوگ کبھی کشمیر مت آنا کشمیر تمہارا قبرستان بنے گا۔یہاں چھوٹے بچے بھی پاکستان زندہ باد کے نعرے لگا رہے ہیں:انڈین جوڑا 
 #Boycott_Kashmir #नेहा_राठौर_देशद्रोही_है
#PahalgamTerrorAttack 
#Pahalgam #pahalgamattack",2025-04-27 10:54:13,https://x.com/syed_bacha/status/1916445777775260025,1200.0,8.0,562.0,1
جنگ کے لیے 100٪ تیار ہیں:محسن نقوی,2025-04-26 12:36:32,https://x.com/saifullahawan40/status/1916109136493691198,694.0,58.0,117.0,1
"Headed toward LOC, We are coming for you ",2025-04-26 22:14:50,https://x.com/Pakistanmilita/status/1916254671632797740,2400.0,141.0,296.0,1
"Pakistan is laughing at these beghairat Indians. Their low class, ghatiya behaviour online is such an embarrassment on the wider Hindu community. Zionism and Hindu supremacy are cut from the same filthy cloth.",2025-04-26 18:53:19,https://x.com/Bushra1Shaikh/status/1916203958579745261,5700.0,1100.0,998.0,1
"دیکھیں کیا کمال مقابلہ کیا پاک فوج نے بزدل ہندؤ کا اگلے چوکیاں چھوڑ چھوڑ بھاگ رہے ہیں 

پاک فوج زندہ باد ",2025-04-26 23:42:03,https://x.com/SanaBajwa11/status/1916276620635128019,1000.0,37.0,269.0,1
"کشمیر بنے گا پاکستان 
اور چڑھدا پنجاب بنے گا خالصتان ",2025-04-26 00:51:36,https://x.com/virk_9002/status/1915931734379479191,1200.0,41.0,214.0,1
انڈیا والوں تم اس قوم سے لڑو گے جس قوم کے بابے بھی اس وقت Bruce Lee بنے ہوئے ہیں,2025-04-26 16:11:58,https://x.com/The_Hasan7/status/1916163350565622200,1000.0,21.0,273.0,1
"مزہ تو جنگ کا تب آتا ہے جب بندوق کا مقابلہ بندوق سے ہوتا ہے۔
 ڈاکٹر امجد ",2025-04-26 06:34:39,https://x.com/JkJunaid7/status/1916018068037505413,680.0,1.0,195.0,1
Bu adamın yangınını yaptığımız için gurur duyuyoruz mk,2025-04-27 18:01:08,https://x.com/Shitpostgs_/status/1916553214503104825,2700.0,1.0,127.0,1
"ہائے پٹواریوں کی چیخیں۔۔۔

اچھا چھوڑو بتاؤ پھر مالکن نے بھارت کے خلاف ٹویٹ کی۔۔۔؟",2025-04-27 17:53:17,https://x.com/falakjavaidkhan/status/1916551237480177945,1500.0,69.0,414.0,1
"Why Pakistan is brain damaged?

Secrets revealed",2025-04-26 23:05:03,https://x.com/KreatelyMedia/status/1916267308537811176,3500.0,94.0,574.0,1
انڈیا والو ڈرو اس دن سے جس دن ہمارا یہ شیر شیشے سے باہر نکل آیا تمہاری پوری سلطنت کا توازن ایک دن میں بگڑ جائے گا۔ ۔,2025-04-27 09:36:37,https://x.com/K4mi_i/status/1916426246990303647,148.0,18.0,13.0,1
بھارت جنگ سے بھاگ گیا ہے ، ہمیں اپنا فوکس واپس یوتھیوں پر رکھنا ہے اور اس فتنے کو ختم کرنا ہے ۔ شکریہ,2025-04-26 10:05:40,https://x.com/SIYASIDERA/status/1916071172048933262,821.0,64.0,138.0,1
بلوچستان بگٹی قبائل کا افواج پاکستان کے ساتھ شانہ بشانہ غزوة الهند لڑنے کا اعلان,2025-04-26 12:59:58,https://x.com/DI313_/status/1916115033148559466,5900.0,259.0,919.0,1
"بھارت والو۔۔۔
ہم تیار ہیں ۔۔۔۔۔",2025-04-26 02:19:30,https://x.com/Tyy_Am7/status/1915953856673960201,950.0,23.0,218.0,1
jelert’i kemerburgaz’a zincirleyin aq,2025-04-27 19:41:53,https://x.com/atavratfelipe/status/1916578566881296732,4000.0,23.0,34.0,1
Sen 2013-2018 arası bu bölücü katalan piçlere karşı neymar messi suarez olmasına rağmen nasıl üstünlük kurdun amk,2025-04-26 23:05:06,https://x.com/enesydiz/status/1916267319363248131,4600.0,86.0,223.0,1
یہ نہ تو 1965 ہے نہ 1971 یہ 2025 ہے، پاکستان کا نام ہی پاک ہے ، ہم دو کروڑ سکھ پاکستان کے ساتھ کھڑے ہیں ، ہم انڈین آرمی کو پنجاب سے گزر کر پاکستان پر حملہ نہیں کرنے دیں گے ، گرپتونت سنگھ پنوں,2025-04-27 11:45:50,https://x.com/WENewsPk/status/1916458763755856307,1000.0,17.0,274.0,1
"کٹھیالہ شیخاں ضلع منڈی بہاؤالدین کے تاجروں کا سب سے بڑا علان 
قرآن مجید پر ہاتھ رکھ کر وعدہ کیا گیا شاہ تاج مل منڈی بہاوالدین کی چینی نہیں خریدیں گے کیوں کہ وہ قادیانیوں مرتدوں کی یے جو قادیانیوں کو کافر مانتا ہے وہ لازمی شئیر کریں",2025-04-26 07:50:20,https://x.com/SyedHiDr7/status/1916037112933106013,761.0,25.0,348.0,1
"Your sons, your brothers, they are the storm you raised. They will never let your pride fall and will defend this flag  till their final heartbeat.

Long live the Pakistan Army, guardians of our soul!",2025-04-27 05:12:48,https://x.com/Defence_PK99/status/1916359856853839903,1300.0,47.0,260.0,1
یہ انڈیا کا پہلا حملہ ہے کوئ شک نہیں یہ پانی تھوڑی تباہی مچائے گا لیکن اس پانی کا مقابلہ ایک قوم بن کر کرنا ہوگا اور اس پانی کا مل کر مقابلہ کرکے دنیا کو بتانا ہوگا کہ جب طیارے سرحد پار کرنے سے پہلے ہی گرنا شروع ہوجاتے  تو صرف پانی چھوڑنے کاآپشن بچا تھا,2025-04-26 11:55:41,https://x.com/MasoodUsmani5/status/1916098857353593262,2700.0,109.0,520.0,1
" We’re not going to stop at Srinagar…..

Watch us take Delhi now…..",2025-04-25 23:07:04,https://x.com/AhmadHassanArbi/status/1915905427398656223,2600.0,189.0,860.0,1
سکھ کمیونٹی نے آزاد کشمیر زندہ باد،خالصتان زندہ باد کے نعرے لگا دیے اور کہا کہ انڈیا سے آزادی کی ہوا چل پڑی ہے ہم علیحدہ ہو کر رہیں گے,2025-04-26 07:14:59,https://x.com/AdnanA_007/status/1916028214993944761,3500.0,17.0,861.0,1
"پاکستانی شہیر سیالوی نے بھارت کی منسٹر کو چائے کی آفر کر دی۔ 
“ہماری چائے بہت سستی ہے، قیمت صرف ایک جہاز۔ “

पाकिस्तानी शाहिर सियालवी ने भारतीय मंत्री को चाय की पेशकश की। “हमारी चाय बहुत सस्ती है, कीमत सिर्फ़ एक जहाज़ की है।”

 #AjitDovalKiPhatGyi",2025-04-27 13:35:40,https://x.com/ShaheerSialvi/status/1916486405662077347,221.0,12.0,64.0,1
Gay olanın kafasını sikim,2025-04-26 22:53:12,https://x.com/olmuyosaolmasin/status/1916264324147864055,6500.0,65.0,61.0,1
"European Culture* 

White culture doesn't exist, we are European. Americans should really learn the difference, skin colour doesn't give you the right to claim someone else's culture. That's like a Chinese claiming they own Japanese culture. No, shut up.",2025-04-26 13:24:58,https://x.com/NXT4EU/status/1916121325661278214,45000.0,446.0,2900.0,1
"فوج کو قومی یکجہتی کی خاطر عمران خان کا گریبان پکڑ کے گھسیٹنے پہ قوم سے معافی مانگ لینی چاہیئے۔۔

میں نے ظلم اور قتل و غارت پہ معافی کا اسلئے نہیں کہا کیونکہ اسکا احتساب ہوگا سزائیں ہونگی اسکی کوئی معافی نہیں!!",2025-04-26 11:55:15,https://x.com/RealWaqarMaliks/status/1916098747680936337,6600.0,145.0,2400.0,1
پانچ منٹ کی فائرنگ سے ڈی چوک خالی کروانے والا بھارت کے سامنے بھیگی بلی بنا ہوا ہے۔,2025-04-27 16:47:57,https://x.com/Muddasaroffical/status/1916534795737157782,2100.0,36.0,885.0,1
"جس فوجی کا مجسمہ توڑنے پر فوج مصنوعی ٹسوے بہاتی رہی،
اس فوجی کی لاش تک فوج نے موصول کرنے سے انکار کردیا تھا،
اور اب خواجہ آصف کے بیان کے مطابق وہ فوجی دراصل کرائے کا قاتل تھا جو مغربی قوتوں سے ڈالرز لے کر جنگوں میں شریک ہوتا تھا۔
واضح رہے کہ خواجہ آصف وزیردفاع ہے اور فوج اسی کے",2025-04-26 15:35:27,https://x.com/babakodda18plus/status/1916154163655778629,4600.0,62.0,1600.0,1
جنرل باجوہ کا محسن کش بوٹ پالشیا ملازم، کرپٹ ملک ریاض کا دوست اور اپنی سگی چھوٹی سی بچی کو بے یارو مددگار چھوڑ کر بھاگنے والا بے غیرت عمران پاکستان کا سب سے بڑا فراڈیا ہے۔ اس مکار، کرپٹ اور منافق بہروپیے کو سیاسی لیڈر کے طور پر پیش کرنے میں سب سے بڑا قصوروار پاکستانی میڈیا ہے۔,2025-04-26 06:47:23,https://x.com/jawadahmadone/status/1916021271210364934,535.0,128.0,167.0,1
 پاکستان نے گذستہ شب اپنا فتح ون راکٹ سسٹم استعمال کرتے ہوئے 4 بھارتی سرحدی چوکیوں کو تباہ کیا- سوشل میڈیا پر موجود کئی ویڈیوز نے فتح ون راکٹ سسٹم سے ہونے والے بمباری کی تصدیق کی ہے-,2025-04-27 04:59:08,https://x.com/RTEUrdu/status/1916356416585052228,3500.0,71.0,649.0,1
"بھارت نے اسرائیل سے جہاز منگوا کر بڑھکیں ماریں۔

پاکستان نے چین اور ترکی سے جہاز منگوا لئے

اس وقت چین اور ترکی دونوں براہ راست پاکستان کی کھل کر حمایت کر رہے ہیں، اسی لئے مودی کی ہمت نہیں ہو رہی۔",2025-04-27 19:17:07,https://x.com/FarhanKVirk/status/1916572333399265352,695.0,7.0,190.0,1
"بریکنگ ،پاک فوج کی بڑی کامیابی! 
بھارت پاکستان کو مشرقی محاذ پر انگیج کرکے مغربی سرحد پر حملہ کرنا چاہتا تھا۔
 بھارت نے اپنی پراکسی فتنہ الخوارج کے ذریعے حملے کی کوشش کی،جس کے نتیجے میں 54 بھارتی دہشتگرد جہنم واصل ہوگئے ہیں ۔ 
 گزشتہ رات  شمالی وزیرستان کے علاقے حسن خیل میں",2025-04-27 12:18:12,https://x.com/AliRazaShaaf/status/1916466909526044808,870.0,15.0,242.0,1
"آج میں نے اپنی داڑھی کو سیاہ رنگ لگاکر اور اپنے ہتھیار کے ساتھ انڈیا کو یہ پیغام ہے ۔
ہم بلوچ محب وطن لوگ ہےں ہم پاکستان سے اپنی جان سے زیادہ محبت کرتے ہیں انڈین آرمی میں اگر ہمت ہے۔تو بارڈر کراس کرکے دکھائے۔۔
پاک فوج انڈین آرمی کیلے ہم بلوچوں کو۔راستہ دے پھر ہم جانیں انڈیا جانے",2025-04-27 10:39:41,https://x.com/balochfact/status/1916442116995027219,1700.0,68.0,338.0,1
"پاکستان چومکھی لڑائی لڑ رہاہے مشرقی باڈر پر انڈیا حملہ آور ہم ادھر بزی تو مغربی افغان باڈر سے انڈین پراکسی TTPوالے داخل ہونے لگے جنہیں جہنم کا ٹکٹ تھما دیا گیا 50 آوارہ کتے انجام کو پہنچے سوشل میڈیا پر یوتھیے حملہ آور 
اللہ پاکستان کا حامی و ناصر ہو",2025-04-27 12:28:43,https://x.com/RShahzaddk/status/1916469557453099230,861.0,44.0,275.0,1
"سچ بولنے والے انڈیا میں بھی موجود ہیں 
مودی کو شرم آنی چاہیے، بہلگام حملہ مودی کی چال ہے. بھارتی خاتون کی میڈیا سے گفتگو",2025-04-27 16:45:51,https://x.com/PtiPromo/status/1916534268613832960,614.0,7.0,299.0,1
بندے کا غائبانہ کورٹ مارشل کردو، اس کی ماں کو اٹھا لو، اور پھر اسے طعنے دو کہ تم محب وطن نہیں، ووٹ چوروں کی حمایت کیونکر نہیں کرتے۔۔۔۔ سبحان اللہ,2025-04-26 17:44:59,https://x.com/soldierspeaks/status/1916186762138865715,4700.0,70.0,1200.0,1
ملک ریاض! یاد رکھو، تمہارا بحریہ ٹاون بھی اس ملک میں واقع ہے۔ اپنے پالتو سوشل میڈیائی کتوں اور سندھ بار کے کتوں کو زنجیر ڈالو۔ یہ وکیل تمہارے سندھ کی زمینوں پر خون ریز قبضے کے دوران شکاری کتوں کے طرح تمہارے ساتھ تھے، اور اس وقت پاکستان کو دو حصوں میں تقسیم کئے بیٹھے ہیں، اپنے ان,2025-04-27 07:12:17,https://x.com/realrazidada/status/1916389923441005041,1400.0,29.0,489.0,1
"Kareye bak, vay ananı avradını..",2025-04-27 19:23:42,https://x.com/fenermedyayedek/status/1916573992233697292,4900.0,63.0,194.0,1
"بھارت نے کل پاکستانی سفارتخانے کے سامنے چند کرائے کے ٹٹو بھیجے!

آج خالصتان کے لئے ہزاروں سکھ کھڑے ہوگئے،  خالصتان زندہ باد اور کشمیر کی آزادی کے نعرے بلند آواز میں لگنے شروع ہوگئے۔

بھارت نے سوئے ہوئے شیر کو للکار دیا ہے، اب بھگتنے کو تیار رہیں ",2025-04-26 17:48:05,https://x.com/FarhanKVirk/status/1916187539578483032,2300.0,19.0,791.0,1
"Few words for him ........

#PahalgamTerroristAttack",2025-04-26 08:03:05,https://x.com/MeghUpdates/status/1916040321278112022,11000.0,2500.0,2700.0,1
امریکہ کے دفاعی تجزیہ کاروں کا کہنا ہے کہ پہلگام دہشتگردی میں پاکستان کی ملٹری اور پاکستان کے چیف جنرل عاصم منیر کا ہاتھ ہے عاصم منیر نے یہ سب کچھ سیاسی فائدہ حاصل کرنے کے لیے کیا ہے۔ معید پیرزادہ کا انکشاف,2025-04-27 18:39:46,https://x.com/RodiumInsights/status/1916562934291210263,1100.0,25.0,450.0,1
"Another Unexpected Collab ! 
(it's the end for Pakistan)",2025-04-26 11:18:04,https://x.com/SURAJ_624/status/1916089391417532581,17000.0,344.0,1500.0,1
وادی لیپہ لائن آف کنٹرول پر پاک فوج کے حق میں اور بھارت کے خلاف ریلی ,2025-04-27 05:07:14,https://x.com/Asii_343/status/1916358455843057922,1500.0,9.0,299.0,1
پاک فوج نے بھارت کو بڑی شکست دی ہے،کمزور اسکرپٹ پکڑا گیا ہے، پہلگام فالس فلیگ پر توجہ لگاکر بھارت مغربی سرحد پر کارروائی کرنا چاہتا تھا،پاک فوج نے 54 بھارتی دہشتگرد جہنم واصل کرکے راء کا اسکرپٹ ناکام بنادیا ہے،علی رضا شاف,2025-04-27 12:52:40,https://x.com/chsandhilaa/status/1916475584370163933,2300.0,16.0,744.0,1
"ایک گھنٹے تک دہشت گرد کارروائی کرتے رہے اور تمہاری آٹھ لاکھ فوج سوتی رہی
اور جب ایک گھنٹے بعد وہاں پہنچے تو پاکستان پر الزام لگا دیا
شاہد آفریدی انڈیا کو اوقات دکھاتے ہوئے",2025-04-27 16:02:13,https://x.com/bankay_mian62/status/1916523285753328081,237.0,3.0,97.0,1
بھارت میں دبایا گیا لاوا پھر اُبلنے لگا ہے، علیحدگی پسند تحریکیں نئی قوت اور ولولے کے ساتھ بھارت کی چولیں ہلانے کو تیار ہیں۔,2025-04-26 12:30:21,https://x.com/waqarsatti/status/1916107581191557542,707.0,8.0,202.0,1
ڈینگا گاؤں میں ہمارا 25 دوستوں کا گروپ ہے پاک فوج ہمیں بارڈر پر جانے کی اجازت دے دیکھنا ہم مودی کو کیسا سبق سکھاتے ہیں وہ موتر پینے والی قوم ہے الحمدللہ ہمارے پاس اسلام کی طاقت ہے،پاکستانی نوجوان کے جذبات ,2025-04-27 11:24:27,https://x.com/LegiMian/status/1916453384975945949,1000.0,12.0,264.0,1
"ممبئی میں پاکستانی جھنڈا جلانے کی کوشش ناکام۔ نامعلوم افراد نے جھنڈا جلانے والے کی درگت بنا ڈالی
ممبئی میں پاکستانی جھنڈے کی دھوم
نامعلوم افراد ہندو لڑکے کی درگت بنانے کے بعد غائب  
#नेहा_राठौर_देशद्रोही_है  #Pakistan_Behind_Pahalgam 
#नेहा_राठौर_देशद्रोही_है #GodPromise",2025-04-27 11:58:24,https://x.com/syed_bacha/status/1916461926634147902,1100.0,5.0,422.0,1
"پاکستان نیوی نے انڈین بحری جہاز والوں کو چائے کی پیشکش کی وہ بھاگ گئے 

ائے بزدل بھارتی لڑیں گئے جنگ ",2025-04-27 13:44:42,https://x.com/Atifrauf79/status/1916488678702002641,980.0,16.0,265.0,1
"پاک بھارت کشیدگی !!!!

بارڈر ایریاز کے لوگ جوق در جوق اپنے کوائف جمع کروا کر وفاداری کی مثال بن گئے۔پاکستانی قوم آج بھی 1965کی طرح جوش و ولولے سے سرشار ہے۔
یہی جذبہ ہے جو دشمن کو ہر محاذ پر شکست دےرہاہے۔",2025-04-27 15:11:31,https://x.com/waqarsatti/status/1916510528781914526,1000.0,9.0,302.0,1
"بھارت پانی روکے گا تو پھر پاکستان جنگ کے لیے تیار ہے، وزیرداخلہ محسن نقوی کا بھارت کو دوٹوک جواب

#ARYNews",2025-04-26 13:12:29,https://x.com/ARYNEWSOFFICIAL/status/1916118183154749864,611.0,55.0,61.0,1
"غزوہ ہند کی مستند حدیث کیساتھ مضبوط  کھڑے ہیں  !

جس جس کے پیٹ میں غزوہ ہند کی اس حدیث سے مروڑ اُٹھتا ہے اپنا ہو یا پرایا مروڑ اُٹھتا رہے۔ ہمارے  بعد ہماری آنے والی نسلیں بھی اس حدیث کیساتھ کھڑی ہونگیں۔ 

ایک وقت آئے گا کہ جب ہندوستان میں اسلام کا سبز ہلالی پرچم  لہرایا جائے گا",2025-04-26 16:44:47,https://x.com/Ali_MuhammadPTI/status/1916171613160042869,824.0,531.0,186.0,1
"So 

Pakistan Army Ammunition Depot in Leepa Valley POK, destroyed by the Indian Army. #JaiHind
Reshare maximum.",2025-04-27 06:32:07,https://x.com/VIKRAMPRATAPSIN/status/1916379816569307228,7000.0,638.0,1500.0,1
کیا اس گندی دو نمبر غلیظ منحوس ذلیل خبیث عورت کو کے پی سے پکڑنا مشکل ھے؟,2025-04-26 22:33:29,https://x.com/Aadiiroy2/status/1916259366409306489,2100.0,207.0,878.0,1
 پاکستان آرمی بھارت کی سرحد پر بڑی تعداد میں ٹینک بھیج رہی ہے۔,2025-04-27 17:30:25,https://x.com/RTEUrdu/status/1916545483184500760,2500.0,64.0,427.0,1
جنگ کیسے شروع کریں ,2025-04-27 10:10:56,https://x.com/Shabanashaukat4/status/1916434881770357196,1100.0,22.0,476.0,1
فتنہ الخوارج جس بھی سمت سے پاکستان میں داخلہ کی کوشش کرے گا ، اسے ہماری فوج ناکام بنائےگی، محسن نقوی,2025-04-27 15:16:30,https://x.com/geonews_urdu/status/1916511780546674720,611.0,7.0,107.0,1
بھارت کی جانب سے #دریاۓجہلم میں بغیر اطلاع سیلابی ریلا چھوڑنے کے بعد گزشتہ شب بھارت فورسز  کا #وادئِ_لیپا میں #سیزفائرلائن  پر حملہ خطے میں جنگی ماحول پیدا کرنے کی ایک اور مذموم کوشش کی ۔پاکستانی عوام اور  فورسز ھر ممکنہ صورتحال سے نبٹنے کیلئے پوری طرح تیار ھیں ۔ محسوس ھونے لگا,2025-04-27 02:30:40,https://x.com/KhSaad_Rafique/status/1916319052995100773,1300.0,126.0,303.0,1
"جب نہروں کا معاملہ ختم ہوگیا تو سکھر میں ابھی تک احتجاجی دھرنا کیوں چل رہا ہے؟
پیپلز پارٹی قوم پرستی کی آڑ میں علحیدگی پسند ملک دشمنوں کو پہچانے اور سخت ایکشن لے۔
@BBhuttoZardari
 @SaeedGhani1
 @SyedNasirHShah
 @SyedKumailHShah
 @OfficialDGISPR
 @MuradAliShahPPP",2025-04-27 15:25:14,https://x.com/ShamaJunejo/status/1916513978684985815,642.0,92.0,211.0,1
آپ مہا جر نہیں مہا کنجر ہیں,2025-04-27 14:48:56,https://x.com/IamHaiderSN/status/1916504845197943137,1000.0,113.0,274.0,1
"ابھی جنگ شروع نہیں ہوئی اور انہوں نے ہار ماننا شروع کر دی۔ 
جناب مشین ہی بہتر نہیں بلکہ جذبہ بھی بہتر ہے، ہم محد عربی کے غلام ہیں، پیدا ہی سر کٹانے کے لیے ہوتے ہیں۔

ابلیس کو یورپ کی مشینوں کا صحارا
اللہ کو باپردی مومن پر بھروسہ",2025-04-27 20:50:16,https://x.com/DrSyedaSadaf_/status/1916595778602324277,168.0,0.0,63.0,1
بھارت نے خود کو بین الاقوامی دہشتگرد ثابت کیا ہوا ہے، پہلے یہ کینیڈا اور پھر امریکہ میں پکڑے گئے اور اب لندن میں پاکستانی سفارت خانے پر حملہ کرکے انہوں نے مہر تصدیق ثبت کردی ہے۔ وزیردفاع خواجہ آصف,2025-04-27 17:53:07,https://x.com/SocialDigitally/status/1916551195729989804,291.0,0.0,80.0,1
"لاہور کا سب سے مشہور سپلائر تھا آج اسی مال کے ساتھ سیاسی تجزیہ نگار اور صحافی بن گیا ہے
ان کو چننے والے کی سات نسلوں پر لعنت",2025-04-27 05:44:51,https://x.com/RShahzaddk/status/1916367920906612892,1000.0,338.0,321.0,1
اقرار وہ تھن ترٹ یوتھیا ہے جس کی تین نمبر بیوی زمان پارک کے باہر اپنا تندور “ پخا “ کر پیڑے لگا کر گرما گرم پرونٹھے پکا کر تازہ دودھ میں پتی پا کر یوتھیوں کی خاطر مدارت کرتی تھی اور اقرار دبئی کے ایک ہوٹل میں چوہی حنیف کا کُکڑ لہراتے اوتوں پھڑے گئے تھے,2025-04-27 19:59:23,https://x.com/kabeerraja786/status/1916582972662129014,255.0,5.0,63.0,1
"""بھارت جنگ کا ماحول بنارہا ہے اور پاکستان پرمیزائل حملے کرسکتا ہے۔ مگر بھارتی حملوں کے جواب میں پاکستان نے بھی بھارت میں سیکڑوں اہداف کا تعین کرلیا۔۔ جنہیں منٹوں میں نشانہ بنایا جائے گا۔۔""
ہائی لیول سیکیورٹی ذرائع کا مزید کیا کہنا ہے دیکھیے",2025-04-27 18:05:28,https://x.com/geonews_urdu/status/1916554302593630416,281.0,1.0,54.0,1
"ہم نے غوری، شاہین چوکوں میں سجانے کے لئے نہیں بنائے، ہندوستان کے لئے بنائے ہیں اور ہندوستان کو پتا بھی نہیں کہ کہاں کہاں رکھے ہیں 
وفاقی وزیر ریلوے حنیف عباسی کی کھلی دھمکیاں انڈین چینل پر دکھائی جارہی ہیں، ہم چاہے خود بھی مٹ جائیں مگر ہندوستان کو بھی تباہ کرکے جائیں گے",2025-04-27 10:10:04,https://x.com/Shabanashaukat4/status/1916434667344957746,352.0,2.0,107.0,1
"ہمارے شاہینوں کا فضاؤں میں مقابلہ کرنے کے لیے رافیل کی نہیں بلکہ جگرے کی ضرورت ہے جگرے کی
انڈیا کا جہاز ایک طرف اس جہاز کی اگر ناک میں پاکستانی فضائ حدود میں داخل ہوئ تو وہ بھی کاٹ دی جاۓ گی:/-",2025-04-27 16:14:37,https://x.com/ThisiZiHB/status/1916526407691231577,564.0,3.0,154.0,1
"پرینکا گاندھی نے انتہا پسند مودی سرکار کو بزدل قرار دے دیا 
انتخابات جیتنے کے لئے مودی نے اپنے ہی لوگوں کو مروا دیا 

#PakistanResponds",2025-04-27 09:43:02,https://x.com/dtnoorkhan/status/1916427862095311033,1000.0,17.0,407.0,1
